timestamp,preheater_temp_C,kiln_zone_1_temp_C,kiln_zone_2_temp_C,kiln_zone_3_temp_C,kiln_zone_4_temp_C,kiln_zone_5_temp_C,clinker_temp_C,kiln_speed_rpm,feed_rate_tph,production_tph,fuel_flow_kgph,specific_energy_kcal_per_kg,O2_pct,CO_ppm,NOx_ppm,kiln_pressure_mbar,primary_fan_speed_rpm,secondary_fan_speed_rpm,clinker_CaO_pct,clinker_SiO2_pct,burner_valve_position_pct,ESP_inlet_temp_C,draft_fan_vfd_speed_pct,kiln_torque_kNm,fuel_type,alarm_flag,is_anomaly,event,episode_id
2025-08-27 11:12:00,546.232,914.552,1099.318,1349.277,1438.635,1438.291,1189.393,2.025,119.932,111.14,7177.341,704.751,3.829,58.314,298.751,-4.873,1461.616,991.321,62.079,21.093,65.997,245.267,72.318,455.887,Pet Coke,0.0,0.0,,
2025-08-27 11:13:00,541.579,906.407,1113.073,1352.355,1444.473,1441.304,1192.938,2.037,119.13,111.956,7161.971,703.552,3.825,56.328,312.78,-4.889,1467.006,991.575,61.983,21.109,66.633,247.26,72.018,461.814,Pet Coke,0.0,0.0,,
2025-08-27 11:14:00,547.58,908.084,1103.259,1354.941,1446.627,1435.132,1188.602,2.044,116.602,109.929,7119.67,703.103,3.853,59.597,309.789,-5.2,1459.888,992.915,62.11,21.176,66.456,245.164,71.964,456.081,Pet Coke,0.0,0.0,,
2025-08-27 11:15:00,547.375,915.016,1106.615,1351.764,1451.103,1436.196,1195.973,2.045,117.532,108.921,7057.211,707.214,3.901,61.488,302.862,-5.253,1459.441,987.794,62.081,21.085,67.404,246.162,69.68,462.697,Pet Coke,0.0,0.0,,
2025-08-27 11:16:00,546.211,902.552,1108.655,1346.719,1442.76,1440.855,1200.316,2.045,119.491,108.732,7150.19,701.532,3.998,58.468,301.393,-5.077,1450.836,990.068,62.196,21.042,65.945,244.717,71.432,459.587,Pet Coke,0.0,0.0,,
2025-08-27 11:17:00,545.207,904.255,1108.265,1346.571,1440.172,1433.366,1191.302,2.035,118.358,109.065,7205.46,705.545,3.949,57.896,298.708,-4.953,1458.392,992.573,62.084,20.991,66.274,244.473,71.793,458.314,Pet Coke,0.0,0.0,,
2025-08-27 11:18:00,544.323,906.066,1107.067,1339.661,1441.134,1429.531,1205.301,2.025,119.201,110.497,7134.686,702.289,3.802,59.0,308.515,-5.104,1461.98,1000.469,62.073,20.995,66.288,248.267,71.765,454.524,Pet Coke,0.0,0.0,,
2025-08-27 11:19:00,543.469,904.089,1113.69,1349.325,1446.837,1437.435,1181.26,2.036,119.681,110.48,7093.568,705.172,3.844,57.03,291.914,-4.781,1457.918,990.314,61.966,21.015,67.881,245.55,71.416,462.307,Pet Coke,0.0,0.0,,
2025-08-27 11:20:00,550.811,893.375,1106.709,1349.833,1449.14,1437.76,1190.658,2.026,119.159,110.251,7202.526,703.444,3.802,59.468,310.963,-4.578,1453.536,989.032,62.115,21.092,66.024,246.049,70.852,461.172,Pet Coke,0.0,0.0,,
2025-08-27 11:21:00,546.773,914.34,1105.21,1340.883,1443.115,1441.218,1183.471,2.03,117.336,109.333,7151.475,702.429,3.912,57.492,309.172,-4.643,1458.348,990.645,62.052,21.199,66.6,247.392,71.037,456.363,Pet Coke,0.0,0.0,,
2025-08-27 11:22:00,546.731,907.097,1106.531,1347.933,1444.333,1438.926,1181.942,2.042,119.677,110.845,7127.911,701.387,3.808,57.75,298.026,-5.103,1456.735,989.781,62.083,21.089,66.722,245.966,70.835,457.103,Pet Coke,0.0,0.0,,
2025-08-27 11:23:00,543.951,907.119,1107.391,1349.202,1445.761,1441.859,1191.132,2.04,118.507,110.836,7131.033,704.271,3.859,57.277,321.312,-4.891,1456.222,998.168,61.949,20.995,65.791,245.789,71.468,457.793,Pet Coke,0.0,0.0,,
2025-08-27 11:24:00,543.051,908.772,1118.429,1345.692,1448.903,1435.402,1193.1,2.038,118.954,109.498,7106.814,701.985,3.89,57.16,300.242,-5.108,1452.929,991.631,62.094,21.064,66.431,245.338,71.327,461.672,Pet Coke,0.0,0.0,,
2025-08-27 11:25:00,541.124,910.974,1104.882,1344.812,1451.662,1445.214,1188.391,2.046,118.764,110.481,7114.319,697.845,3.841,55.586,319.231,-4.764,1460.581,991.374,61.999,21.147,67.218,244.176,71.947,461.747,Pet Coke,0.0,0.0,,
2025-08-27 11:26:00,544.968,898.695,1101.736,1342.867,1435.045,1437.999,1185.47,2.044,118.014,109.888,7140.811,703.558,3.874,58.603,298.878,-4.927,1452.367,986.351,62.153,21.143,67.096,246.737,72.735,455.462,Pet Coke,0.0,0.0,,
2025-08-27 11:27:00,540.178,902.986,1105.92,1351.127,1443.691,1429.589,1185.997,2.039,118.656,109.34,7150.64,701.844,3.814,62.517,308.271,-4.95,1464.614,1001.639,61.925,21.115,66.619,245.764,71.197,460.789,Pet Coke,0.0,0.0,,
2025-08-27 11:28:00,544.525,913.226,1101.1,1354.696,1443.644,1435.193,1200.809,2.032,120.933,110.039,7141.092,700.801,3.876,57.596,304.319,-4.825,1452.82,991.95,62.049,21.001,67.319,243.614,71.833,459.455,Pet Coke,0.0,0.0,,
2025-08-27 11:29:00,543.033,905.472,1100.352,1349.001,1442.311,1431.326,1181.04,2.027,119.501,108.872,7063.388,701.756,3.728,66.932,311.498,-4.687,1451.359,990.722,61.962,21.088,67.012,245.867,71.109,460.246,Pet Coke,0.0,0.0,,
2025-08-27 11:30:00,548.19,899.001,1104.708,1345.596,1434.078,1447.321,1201.686,2.035,119.999,110.134,7130.972,700.147,3.777,61.445,314.263,-4.913,1446.379,995.084,61.927,21.129,66.372,245.139,72.259,458.38,Pet Coke,0.0,0.0,,
2025-08-27 11:31:00,549.733,918.799,1110.67,1344.356,1448.508,1440.078,1193.366,2.023,118.019,108.652,7146.405,702.39,3.78,59.042,289.935,-5.242,1449.09,992.422,62.171,21.004,66.699,245.096,72.465,462.298,Pet Coke,0.0,0.0,,
2025-08-27 11:32:00,547.159,899.822,1102.587,1344.477,1440.228,1444.682,1187.325,2.013,118.663,108.99,7220.14,704.413,3.907,55.265,308.549,-4.496,1455.722,990.057,62.073,21.099,66.211,245.394,71.501,465.755,Pet Coke,0.0,0.0,,
2025-08-27 11:33:00,543.343,898.495,1094.225,1339.543,1441.846,1447.717,1182.375,2.02,118.658,109.33,7169.677,698.923,3.951,54.698,307.286,-5.251,1459.548,997.435,61.98,20.978,66.485,245.883,71.276,457.686,Pet Coke,0.0,0.0,,
2025-08-27 11:34:00,544.831,913.41,1098.171,1346.423,1447.161,1439.186,1200.227,2.008,118.997,109.809,7119.283,705.504,3.846,63.626,304.054,-4.914,1452.018,995.538,62.048,21.099,67.277,244.135,71.622,461.737,Pet Coke,0.0,0.0,,
2025-08-27 11:35:00,540.739,910.54,1100.043,1346.878,1451.438,1445.737,1185.342,2.035,118.67,110.683,7175.807,702.629,3.804,56.537,307.221,-5.088,1455.191,997.285,61.995,21.201,65.507,245.632,70.682,457.638,Pet Coke,0.0,0.0,,
2025-08-27 11:36:00,546.77,906.712,1105.416,1341.611,1438.458,1433.451,1190.181,2.022,119.196,109.795,7090.566,702.503,3.791,58.188,294.499,-5.356,1457.802,993.883,61.864,21.111,67.309,245.27,70.798,463.463,Pet Coke,0.0,0.0,,
2025-08-27 11:37:00,547.246,903.503,1106.023,1339.542,1436.64,1434.694,1186.376,2.027,119.08,110.222,7185.243,703.393,3.778,56.289,309.35,-4.729,1458.004,998.899,62.048,21.129,67.337,246.827,70.213,454.492,Pet Coke,0.0,0.0,,
2025-08-27 11:38:00,539.541,898.986,1112.618,1353.741,1441.115,1434.676,1182.352,2.029,119.548,110.073,7145.311,702.227,3.822,62.159,302.074,-5.222,1459.86,986.316,61.984,21.015,67.092,244.851,71.022,462.266,Pet Coke,0.0,0.0,,
2025-08-27 11:39:00,540.337,904.939,1119.227,1342.857,1441.872,1433.667,1196.51,2.039,118.786,110.273,7141.306,705.54,3.781,55.038,310.714,-5.05,1454.311,991.814,62.032,21.019,67.467,245.618,70.957,463.491,Pet Coke,0.0,0.0,,
2025-08-27 11:40:00,541.801,911.1,1105.412,1346.407,1435.127,1427.294,1180.193,2.017,118.405,111.583,7235.767,702.221,3.76,60.816,311.031,-4.682,1446.151,993.304,62.031,21.17,66.226,245.965,70.981,459.608,Pet Coke,0.0,0.0,,
2025-08-27 11:41:00,543.921,901.296,1098.286,1340.025,1451.873,1442.748,1169.62,2.022,117.911,111.59,7112.338,700.396,3.816,54.888,297.568,-4.932,1455.535,993.978,62.155,21.182,66.635,242.801,70.94,457.036,Pet Coke,0.0,0.0,,
2025-08-27 11:42:00,541.799,900.591,1101.234,1344.181,1445.191,1440.387,1185.795,2.04,117.179,109.44,7179.665,700.062,3.816,58.809,311.086,-4.785,1454.237,996.658,61.854,20.986,65.978,245.347,71.17,462.692,Pet Coke,0.0,0.0,,
2025-08-27 11:43:00,543.378,906.324,1099.103,1347.418,1440.546,1436.132,1194.121,2.018,118.802,110.491,7200.537,700.682,3.851,64.04,300.326,-5.213,1460.052,989.347,61.982,21.169,66.182,243.221,71.294,455.724,Pet Coke,0.0,0.0,,
2025-08-27 11:44:00,543.589,898.136,1097.046,1348.043,1446.725,1440.978,1202.847,2.021,119.268,111.26,7180.461,705.066,3.88,59.564,297.662,-4.798,1454.115,982.09,62.028,21.038,67.497,241.433,70.708,461.497,Pet Coke,0.0,0.0,,
2025-08-27 11:45:00,542.879,900.664,1109.582,1335.464,1445.255,1440.683,1183.376,2.031,116.972,110.852,7153.833,705.879,3.914,55.144,299.64,-5.13,1458.269,989.775,61.962,21.135,65.885,247.435,69.726,455.892,Pet Coke,0.0,0.0,,
2025-08-27 11:46:00,542.217,899.916,1100.207,1337.135,1441.109,1434.063,1207.528,2.04,118.442,109.823,7199.961,701.318,3.978,69.034,307.595,-5.405,1455.271,991.207,62.036,21.138,68.046,243.613,70.898,456.839,Pet Coke,0.0,0.0,,
2025-08-27 11:47:00,544.327,904.144,1105.66,1346.603,1431.057,1446.974,1189.638,2.023,117.969,108.495,7167.645,701.794,3.82,56.846,299.567,-5.098,1454.023,985.988,61.971,20.997,67.407,244.574,70.829,460.926,Pet Coke,0.0,0.0,,
2025-08-27 11:48:00,540.263,898.55,1101.94,1339.167,1441.667,1435.811,1173.96,2.042,120.019,110.538,7161.639,706.206,3.821,56.769,305.502,-4.791,1462.714,990.186,62.12,21.058,66.834,248.151,71.1,456.722,Pet Coke,0.0,0.0,,
2025-08-27 11:49:00,546.565,907.78,1104.196,1344.581,1436.345,1436.923,1194.611,2.011,117.046,111.613,7135.991,704.288,3.894,54.577,310.69,-4.587,1449.092,987.357,62.11,21.133,66.255,246.259,71.384,461.393,Pet Coke,0.0,0.0,,
2025-08-27 11:50:00,541.883,901.092,1096.871,1336.513,1438.481,1439.989,1207.12,2.028,120.133,109.522,7102.567,703.163,3.811,58.536,304.576,-4.903,1456.264,987.823,62.04,20.986,66.584,246.607,70.801,458.632,Pet Coke,0.0,0.0,,
2025-08-27 11:51:00,539.653,900.71,1109.506,1340.928,1437.868,1431.104,1196.692,2.016,117.825,110.162,7161.149,698.622,3.755,58.216,318.063,-5.184,1450.842,984.04,62.001,21.005,66.309,244.467,71.713,458.399,Pet Coke,0.0,0.0,,
2025-08-27 11:52:00,542.389,909.456,1095.498,1340.601,1447.666,1430.008,1190.866,2.03,119.054,110.578,7103.045,701.369,3.895,64.384,308.749,-4.787,1461.665,993.801,62.086,21.067,65.892,245.301,70.194,459.573,Pet Coke,0.0,0.0,,
2025-08-27 11:53:00,544.6,901.028,1094.369,1341.313,1442.469,1430.72,1188.734,2.024,119.445,110.092,7128.71,699.346,3.9,54.432,298.966,-5.196,1458.06,988.432,62.081,21.039,66.513,246.905,71.202,465.884,Pet Coke,0.0,0.0,,
2025-08-27 11:54:00,543.426,896.008,1106.591,1340.061,1443.563,1435.867,1191.735,2.023,119.054,110.845,7197.157,699.972,3.738,55.633,309.966,-4.797,1464.71,994.792,62.087,21.072,67.662,245.496,71.152,462.612,Pet Coke,0.0,0.0,,
2025-08-27 11:55:00,545.664,905.977,1101.182,1337.735,1436.767,1432.582,1202.091,2.014,118.335,111.224,7184.821,701.977,3.944,56.437,311.87,-5.081,1458.891,990.646,62.052,21.033,66.898,244.099,70.697,462.126,Pet Coke,0.0,0.0,,
2025-08-27 11:56:00,543.997,901.93,1097.87,1344.666,1443.994,1435.612,1202.733,2.028,120.129,109.175,7186.919,707.145,3.742,57.494,297.44,-5.322,1457.453,993.595,62.018,20.961,65.116,244.566,71.443,460.369,Pet Coke,0.0,0.0,,
2025-08-27 11:57:00,542.047,907.555,1092.393,1347.87,1439.245,1441.034,1203.977,2.028,119.199,110.415,7135.772,706.41,3.818,62.737,296.817,-5.066,1451.728,991.104,61.995,21.115,66.932,244.435,71.377,463.392,Pet Coke,0.0,0.0,,
2025-08-27 11:58:00,540.41,906.26,1103.808,1344.639,1447.94,1432.269,1204.159,2.021,121.184,111.195,7136.663,701.78,3.726,58.186,301.308,-5.244,1451.649,991.907,62.106,21.089,66.954,246.12,71.974,458.417,Pet Coke,0.0,0.0,,
2025-08-27 11:59:00,541.64,898.823,1089.145,1349.794,1445.125,1439.376,1191.89,2.025,119.116,111.558,7147.507,702.604,3.809,57.956,296.758,-5.108,1457.113,988.808,62.026,21.048,66.804,245.93,71.726,458.442,Pet Coke,0.0,0.0,,
2025-08-27 12:00:00,537.978,898.254,1112.129,1336.718,1445.515,1433.37,1188.277,2.038,118.175,109.775,7152.634,701.994,3.828,54.471,310.369,-5.165,1459.794,991.434,61.943,21.12,65.561,243.526,71.307,460.711,Pet Coke,0.0,0.0,,
2025-08-27 12:01:00,542.827,901.003,1103.86,1353.398,1444.557,1438.577,1178.932,2.018,118.107,108.293,7181.591,702.876,3.79,54.369,296.306,-4.975,1456.574,993.54,62.068,21.161,67.32,246.598,71.28,461.555,Pet Coke,0.0,0.0,,
2025-08-27 12:02:00,533.937,901.232,1105.592,1341.01,1443.822,1440.995,1200.348,2.032,120.951,110.012,7072.873,702.071,3.81,57.213,304.309,-4.888,1450.783,994.044,61.839,21.109,66.528,244.916,71.185,461.572,Pet Coke,0.0,0.0,,
2025-08-27 12:03:00,544.726,906.123,1100.872,1342.78,1451.46,1445.527,1186.742,2.043,120.015,111.119,7111.002,702.755,3.777,62.429,302.41,-4.888,1453.693,988.243,62.13,21.163,65.985,243.285,71.101,458.892,Pet Coke,0.0,0.0,,
2025-08-27 12:04:00,542.319,903.182,1104.603,1353.949,1436.509,1433.022,1188.992,2.017,119.325,109.099,7161.692,702.896,3.856,58.071,296.427,-5.128,1452.336,988.407,61.979,21.109,66.07,244.415,70.313,454.499,Pet Coke,0.0,0.0,,
2025-08-27 12:05:00,539.061,908.448,1107.709,1348.292,1435.323,1433.937,1189.758,2.031,119.953,111.061,7115.552,700.777,3.81,59.877,314.567,-5.307,1452.379,985.732,61.918,21.077,65.333,244.135,70.793,451.647,Pet Coke,0.0,0.0,,
2025-08-27 12:06:00,539.866,894.504,1089.173,1336.05,1452.146,1434.607,1185.989,2.027,118.683,111.194,7135.269,700.797,3.794,57.912,303.626,-5.092,1446.921,989.813,61.904,20.969,66.687,246.658,70.913,457.413,Pet Coke,0.0,0.0,,
2025-08-27 12:07:00,547.142,911.587,1097.898,1346.011,1436.289,1435.651,1188.853,2.019,118.183,109.453,7126.837,704.026,3.745,57.224,307.132,-4.67,1452.503,992.384,62.062,21.094,66.551,243.235,70.68,460.434,Pet Coke,0.0,0.0,,
2025-08-27 12:08:00,544.454,907.527,1098.283,1336.282,1437.111,1428.492,1197.575,2.02,119.52,110.698,7154.118,701.338,3.813,55.627,316.149,-4.553,1451.21,987.37,62.056,21.204,66.644,244.853,70.428,457.827,Pet Coke,0.0,0.0,,
2025-08-27 12:09:00,544.43,909.733,1104.062,1338.365,1450.662,1436.898,1183.633,2.009,118.475,109.757,7199.892,702.52,3.835,59.47,298.569,-5.022,1456.338,988.444,62.103,21.018,66.896,244.792,71.804,460.76,Pet Coke,0.0,0.0,,
2025-08-27 12:10:00,547.066,900.735,1100.626,1340.618,1441.999,1432.282,1182.685,2.028,122.268,110.679,7077.6,703.839,3.843,56.704,308.524,-5.166,1457.861,988.683,62.057,21.07,66.076,248.104,71.102,461.179,Pet Coke,0.0,0.0,,
2025-08-27 12:11:00,540.401,900.452,1098.854,1351.364,1442.942,1436.939,1191.001,2.034,119.272,109.972,7202.618,703.371,3.782,56.342,311.983,-5.232,1447.073,988.938,62.098,21.097,68.002,243.286,71.268,457.051,Pet Coke,0.0,0.0,,
2025-08-27 12:12:00,544.24,897.976,1104.997,1342.176,1446.757,1442.722,1169.433,2.028,118.853,108.737,7181.577,700.871,3.82,55.082,312.999,-4.786,1453.337,990.043,62.045,20.988,66.776,246.312,71.039,459.329,Pet Coke,0.0,0.0,,
2025-08-27 12:13:00,543.868,900.6,1108.365,1345.106,1446.212,1436.901,1197.084,2.009,118.33,110.05,7129.703,700.671,3.855,57.276,304.42,-5.413,1460.848,994.469,62.132,21.146,66.267,244.708,70.297,457.504,Pet Coke,0.0,0.0,,
2025-08-27 12:14:00,548.006,901.267,1105.98,1341.101,1445.519,1430.275,1187.883,2.03,118.677,110.793,7130.222,704.841,3.804,56.704,309.199,-4.862,1460.723,987.822,62.12,21.122,66.752,246.758,70.839,457.423,Pet Coke,0.0,0.0,,
2025-08-27 12:15:00,542.802,908.005,1089.89,1350.143,1448.578,1443.507,1180.127,2.035,119.376,108.718,7164.928,702.871,3.78,54.461,297.857,-4.506,1452.325,987.929,61.983,21.162,67.136,245.238,69.977,460.78,Pet Coke,0.0,0.0,,
2025-08-27 12:16:00,540.769,907.15,1106.168,1340.099,1437.051,1436.568,1178.629,2.023,120.544,109.948,7201.697,699.751,3.827,54.914,302.355,-4.894,1460.073,990.981,62.163,21.013,66.691,246.14,71.788,457.201,Pet Coke,0.0,0.0,,
2025-08-27 12:17:00,546.476,904.982,1097.08,1345.023,1438.561,1434.63,1182.671,2.024,119.696,109.027,7114.257,699.813,3.859,65.246,296.644,-4.829,1451.443,988.205,61.975,21.044,66.632,247.812,70.183,455.95,Pet Coke,0.0,0.0,,
2025-08-27 12:18:00,541.119,908.592,1105.456,1345.872,1442.992,1435.966,1194.895,2.018,117.736,110.731,7138.049,701.721,3.8,55.517,303.837,-5.078,1446.147,992.093,62.053,20.997,67.688,245.493,69.938,452.378,Pet Coke,0.0,0.0,,
2025-08-27 12:19:00,539.014,902.874,1101.44,1342.826,1437.575,1445.369,1190.849,2.011,118.423,108.804,7142.928,700.133,3.772,61.027,314.1,-5.548,1453.674,984.427,62.057,21.108,66.52,250.094,70.864,458.113,Pet Coke,0.0,0.0,,
2025-08-27 12:20:00,544.102,901.155,1095.624,1346.017,1446.044,1437.8,1187.389,2.013,119.29,110.276,7084.315,701.61,3.765,58.703,290.144,-4.858,1447.779,991.215,62.004,21.033,66.253,246.246,70.711,456.885,Pet Coke,0.0,0.0,,
2025-08-27 12:21:00,539.98,902.83,1107.395,1350.894,1440.042,1438.177,1197.834,2.012,118.811,109.009,7214.873,703.241,3.765,61.702,301.174,-5.113,1452.57,988.737,62.037,20.961,66.097,244.919,70.613,453.924,Pet Coke,0.0,0.0,,
2025-08-27 12:22:00,540.99,898.078,1101.325,1340.403,1447.111,1435.501,1195.027,2.032,120.071,110.37,7121.166,702.424,3.865,60.707,324.9,-4.982,1448.499,991.399,61.965,21.068,66.555,246.257,71.462,454.953,Pet Coke,0.0,0.0,,
2025-08-27 12:23:00,543.387,909.038,1117.309,1346.496,1433.543,1441.607,1180.043,2.033,119.51,107.771,7084.545,700.806,3.81,58.937,307.162,-5.313,1463.396,987.543,62.083,21.074,66.674,244.734,70.895,456.673,Pet Coke,0.0,0.0,,
2025-08-27 12:24:00,542.333,903.234,1090.645,1340.946,1445.549,1440.184,1183.361,2.021,117.318,109.044,7104.13,699.045,3.868,55.204,300.306,-5.231,1456.858,987.74,62.143,21.076,64.151,243.603,70.889,456.66,Pet Coke,0.0,0.0,,
2025-08-27 12:25:00,543.697,911.997,1103.042,1340.36,1444.027,1435.078,1187.768,2.019,119.029,110.456,7125.322,703.161,3.828,54.515,300.916,-4.906,1461.39,986.088,61.99,21.053,67.439,247.028,70.635,457.768,Pet Coke,0.0,0.0,,
2025-08-27 12:26:00,541.228,899.909,1106.239,1346.96,1446.041,1429.982,1187.462,2.023,119.31,107.974,7145.453,700.375,3.847,63.91,303.659,-5.519,1457.29,994.465,62.095,21.073,63.982,246.077,71.518,461.59,Pet Coke,0.0,0.0,,
2025-08-27 12:27:00,545.472,903.037,1094.422,1343.914,1437.948,1441.772,1190.438,2.032,118.258,110.921,7138.756,703.928,3.712,54.36,307.043,-4.848,1456.762,987.258,62.049,21.058,66.456,246.69,70.303,459.438,Pet Coke,0.0,0.0,,
2025-08-27 12:28:00,539.367,894.528,1087.209,1342.411,1430.598,1444.51,1182.127,2.025,118.17,109.534,7064.976,703.553,3.75,57.085,297.879,-4.926,1450.054,987.49,62.156,21.04,66.195,243.751,71.07,458.77,Pet Coke,0.0,0.0,,
2025-08-27 12:29:00,541.988,900.488,1099.107,1358.627,1451.13,1430.54,1195.312,1.994,119.748,109.683,7071.304,701.339,3.846,54.15,289.275,-4.895,1451.126,991.004,62.061,21.106,66.27,246.494,70.434,455.088,Pet Coke,0.0,0.0,,
2025-08-27 12:30:00,541.296,906.605,1104.174,1337.76,1438.215,1437.339,1179.086,2.006,120.823,108.502,7140.125,703.126,3.905,59.675,305.195,-4.8,1450.879,986.318,62.094,21.143,64.545,243.309,71.162,460.88,Pet Coke,0.0,0.0,,
2025-08-27 12:31:00,544.425,910.093,1110.931,1346.207,1440.187,1437.185,1194.204,2.024,119.199,109.628,7145.592,701.056,3.837,56.816,314.628,-4.939,1456.706,980.136,62.133,21.13,67.015,247.71,70.394,459.19,Pet Coke,0.0,0.0,,
2025-08-27 12:32:00,539.443,901.512,1101.852,1343.547,1443.019,1436.113,1177.527,2.044,119.44,111.099,7079.578,700.013,3.791,57.941,306.358,-5.244,1456.255,986.579,62.032,20.899,66.701,244.179,70.751,457.29,Pet Coke,0.0,0.0,,
2025-08-27 12:33:00,539.757,900.939,1084.712,1340.806,1440.216,1431.846,1190.432,2.008,119.897,111.182,7056.065,702.599,3.892,60.367,305.232,-4.797,1450.416,994.987,62.051,20.96,66.396,246.84,70.616,456.228,Pet Coke,0.0,0.0,,
2025-08-27 12:34:00,541.163,900.046,1098.055,1334.663,1446.269,1431.983,1184.643,2.018,121.414,110.162,7159.049,702.282,3.813,61.566,303.642,-5.076,1446.567,986.243,62.025,21.025,67.646,245.547,71.263,455.604,Pet Coke,0.0,0.0,,
2025-08-27 12:35:00,538.993,896.062,1107.804,1342.226,1436.866,1436.002,1179.465,2.003,118.897,108.668,7085.526,702.105,3.844,56.479,313.408,-5.378,1454.841,980.347,62.182,21.025,65.006,240.927,70.766,460.15,Pet Coke,0.0,0.0,,
2025-08-27 12:36:00,544.251,900.049,1094.334,1344.708,1440.559,1434.54,1181.676,2.023,120.353,108.873,7185.967,700.666,3.793,55.562,315.012,-5.101,1442.183,984.933,62.087,21.05,66.251,243.196,70.79,455.469,Pet Coke,0.0,0.0,,
2025-08-27 12:37:00,542.916,898.925,1102.412,1344.318,1440.846,1429.148,1194.39,2.021,118.655,110.26,7197.641,699.65,3.712,57.037,315.58,-5.5,1450.931,989.796,62.146,21.084,66.584,244.73,70.922,459.317,Pet Coke,0.0,0.0,,
2025-08-27 12:38:00,543.203,909.651,1107.76,1349.67,1447.366,1427.889,1193.358,2.024,120.598,108.23,7122.257,701.335,3.859,54.628,305.54,-5.164,1452.235,988.436,61.941,21.141,65.147,245.205,71.407,454.308,Pet Coke,0.0,0.0,,
2025-08-27 12:39:00,538.75,907.905,1101.023,1350.015,1443.653,1433.116,1184.177,2.02,120.028,109.701,7158.187,702.18,3.78,61.883,312.739,-5.641,1451.905,991.518,62.095,21.007,66.65,241.986,71.159,455.163,Pet Coke,0.0,0.0,,
2025-08-27 12:40:00,540.239,905.383,1103.937,1349.226,1440.68,1427.723,1192.547,2.02,117.955,110.689,7069.256,700.014,3.787,54.295,320.154,-5.113,1448.521,987.349,62.03,21.006,65.035,244.966,70.156,458.737,Pet Coke,0.0,0.0,,
2025-08-27 12:41:00,540.204,904.319,1104.726,1339.19,1435.688,1437.349,1191.081,2.02,117.88,107.783,7159.565,701.455,3.777,56.522,325.841,-5.495,1451.858,988.763,62.085,21.023,65.538,244.452,70.696,454.011,Pet Coke,0.0,0.0,,
2025-08-27 12:42:00,539.21,905.738,1088.18,1349.536,1439.151,1429.366,1191.205,2.02,119.056,110.165,7061.236,699.871,3.899,54.586,301.6,-5.224,1450.522,993.959,62.091,21.104,65.583,245.871,70.623,461.738,Pet Coke,0.0,0.0,,
2025-08-27 12:43:00,538.449,907.284,1109.164,1343.788,1434.726,1427.605,1191.188,2.031,116.062,108.691,7185.994,705.589,3.795,56.808,304.527,-5.481,1443.976,985.07,61.949,21.051,65.853,243.919,69.227,453.272,Pet Coke,0.0,0.0,,
2025-08-27 12:44:00,534.634,895.098,1095.952,1336.238,1439.086,1429.328,1184.88,2.028,117.398,109.474,7136.625,702.194,3.837,58.004,296.412,-5.265,1452.801,987.962,62.163,21.029,64.525,243.913,71.147,460.411,Pet Coke,0.0,0.0,,
2025-08-27 12:45:00,542.765,904.293,1110.841,1336.213,1448.93,1439.182,1183.611,2.024,119.346,109.993,7164.786,702.123,3.744,56.324,304.113,-5.201,1444.848,981.744,62.022,21.08,67.748,245.041,70.169,460.797,Pet Coke,0.0,0.0,,
2025-08-27 12:46:00,543.311,901.265,1110.471,1347.951,1444.727,1442.391,1181.921,2.021,118.414,110.726,7163.833,702.695,3.849,53.584,302.196,-4.869,1454.517,992.35,62.164,21.025,65.621,243.594,71.25,458.545,Pet Coke,0.0,0.0,,
2025-08-27 12:47:00,540.785,893.02,1100.401,1348.275,1441.893,1446.792,1183.251,2.007,119.977,110.131,7134.941,701.443,3.765,58.734,305.92,-4.765,1447.151,986.998,62.199,20.946,65.197,243.732,70.635,453.996,Pet Coke,0.0,0.0,,
2025-08-27 12:48:00,541.133,905.782,1094.315,1342.763,1455.25,1433.576,1181.468,2.03,117.935,110.412,7194.65,700.721,3.773,54.147,308.259,-4.935,1448.205,991.734,62.048,21.033,66.195,241.645,69.829,455.19,Pet Coke,0.0,0.0,,
2025-08-27 12:49:00,543.193,902.079,1096.341,1339.067,1444.858,1441.86,1190.658,2.035,119.307,110.562,7137.922,701.738,3.811,56.551,281.02,-5.098,1454.922,998.123,62.008,20.967,66.826,244.238,69.77,454.861,Pet Coke,0.0,0.0,,
2025-08-27 12:50:00,537.296,901.54,1092.743,1335.439,1442.02,1441.825,1166.507,2.012,118.217,110.342,7120.137,699.603,3.827,56.327,294.533,-5.124,1454.887,983.182,61.943,21.038,65.832,245.103,69.548,454.954,Pet Coke,0.0,0.0,,
2025-08-27 12:51:00,541.745,894.855,1105.824,1346.404,1436.989,1446.735,1184.025,2.016,118.955,109.536,7126.434,703.459,3.859,57.12,300.188,-4.815,1449.167,986.403,62.078,21.098,66.868,244.788,70.587,455.586,Pet Coke,0.0,0.0,,
2025-08-27 12:52:00,537.482,906.357,1096.888,1340.818,1444.648,1440.392,1179.436,2.038,118.809,110.969,7119.208,700.747,3.792,57.963,299.25,-5.076,1456.769,987.527,62.18,21.086,66.818,241.293,69.779,458.112,Pet Coke,0.0,0.0,,
2025-08-27 12:53:00,545.141,898.025,1086.249,1337.821,1439.619,1429.795,1182.528,2.02,118.853,108.464,7201.735,702.305,3.88,53.755,306.692,-4.954,1447.596,994.788,62.035,21.095,66.095,245.756,70.13,448.858,Pet Coke,0.0,0.0,,
